available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Doncafe,Elita,45207,[],"['https://static.mega-image.ro/medias/sys_master/h76/h88/8949728706590.jpg', 'https://static.mega-image.ro/medias/sys_master/hf9/hea/8949728641054.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/h54/8949728968734.jpg', 'https://static.mega-image.ro/medias/sys_master/h1f/h17/8949728575518.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/h54/8949728968734.jpg']",Cafea prajita si macinata ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Cafea-macinata/Cafea-prajita-si-macinata-100g/p/45207,6.58,5.59,,-15%,29/05/2024 20:59:00,100g
True,Chio,,1412,[],"['https://static.mega-image.ro/medias/sys_master/h4f/h8d/9098683940894.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/h0e/9098683875358.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/hc5/9098684203038.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/hc7/9098683809822.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/hc5/9098684203038.jpg']",Crackers Maxi mix ,1.0,,/Dulciuri-si-snacks/Popcorn-covrigei-si-pufuleti/Covrigei-si-mixuri/Crackers-Maxi-mix-225g/p/1412,12.81,9.99,,-22%,28/08/2024 20:59:00,225g
True,Holle,Bio,99296,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h1c/h54/9204917600286.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h82/9204917534750.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/hd1/9204917862430.jpg', 'https://static.mega-image.ro/medias/sys_master/hab/h03/9204917469214.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/hd1/9204917862430.jpg']",Eco Piure de mere si afine ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Eco-Piure-de-mere-si-afine-190g/p/99296,8.69,4.34,,-50%,06/01/2026 21:59:00,190g
True,Holle,Bio,99285,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hfe/h82/9204933034014.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h0a/9204932968478.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/h58/9204933296158.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/h29/9204932902942.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/h58/9204933296158.jpg']",Eco Piure de dovleac si orez ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Eco-Piure-de-dovleac-si-orez-190g/p/99285,6.89,3.44,,-50%,06/01/2026 21:59:00,190g
True,Holle,Bio,99278,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h1b/hb1/9097745235998.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/hc0/9097745170462.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/h84/9097745498142.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/h67/9097745104926.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/h84/9097745498142.jpg']",Paine uscata din grau spelta pentru copii ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Cereale-si-biscuiti/Paine-uscata-din-grau-spelta-pentru-copii-200g/p/99278,17.59,8.79,,-50%,06/01/2026 21:59:00,200g
True,Sugus,,97030,[],"['https://static.mega-image.ro/medias/sys_master/hda/hbd/9102480998430.jpg', 'https://static.mega-image.ro/medias/sys_master/h33/ha8/9102480932894.jpg', 'https://static.mega-image.ro/medias/sys_master/h2a/hf4/9102481260574.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h29/9102480867358.jpg', 'https://static.mega-image.ro/medias/sys_master/h2a/hf4/9102481260574.jpg']",Bomboane gumate moi cu fructe de padure ,1.0,,/Dulciuri-si-snacks/Dropsuri-guma-si-jeleuri/Jeleuri-si-caramele/Bomboane-gumate-moi-cu-fructe-de-padure-80g/p/97030,4.69,4.69,,-40% la al 2-lea,29/05/2024 20:59:00,80g
True,Dreamies,,96095,[],"['https://static.mega-image.ro/medias/sys_master/h9b/hd1/9217818918942.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h45/9217818853406.jpg', 'https://static.mega-image.ro/medias/sys_master/h14/h29/9217819181086.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/h49/9217818787870.jpg', 'https://static.mega-image.ro/medias/sys_master/h14/h29/9217819181086.jpg']",Hrana complementara cu somon si branza pentru pisici adulte si pisoi ,1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-complementara-cu-somon-si-branza-pentru-pisici-adulte-si-pisoi-60g/p/96095,7.06,7.06,,-40% la al 2-lea,29/05/2024 20:59:00,60g
True,Palmolive,,95693,[],"['https://static.mega-image.ro/medias/sys_master/h19/he6/9067245568030.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/hfb/9067245502494.jpg', 'https://static.mega-image.ro/medias/sys_master/h29/hac/9067245830174.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/h27/9067245436958.jpg', 'https://static.mega-image.ro/medias/sys_master/h29/hac/9067245830174.jpg']",Sapun lichid  ,1.0,,/Cosmetice-si-ingrijire-personala/Sapun-si-gel-de-dus/Sapun-lichid/Sapun-lichid-300ml/p/95693,13.69,12.32,,-10%,29/05/2024 20:59:00,300ml
True,Friskies,,92898,[],"['https://static.mega-image.ro/medias/sys_master/h02/h59/9228754845726.jpg', 'https://static.mega-image.ro/medias/sys_master/hcd/h11/9228754780190.jpg', 'https://static.mega-image.ro/medias/sys_master/h57/hec/9228755107870.jpg', 'https://static.mega-image.ro/medias/sys_master/hba/hea/9228754714654.jpg', 'https://static.mega-image.ro/medias/sys_master/h57/hec/9228755107870.jpg']",Hrana uscata pentru caini  ,1.0,,/Animale-de-companie/Hrana-caini/Hrana-caini/Hrana-uscata-pentru-caini-2-4kg/p/92898,39.28,33.39,,CONNECT -15%,29/05/2024 20:59:00,2.4kg
True,Friskies,,92897,[],"['https://static.mega-image.ro/medias/sys_master/hd4/hd7/9161761292318.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/h09/9161761226782.jpg', 'https://static.mega-image.ro/medias/sys_master/h79/h59/9161761554462.jpg', 'https://static.mega-image.ro/medias/sys_master/h74/h96/9161761161246.jpg', 'https://static.mega-image.ro/medias/sys_master/h79/h59/9161761554462.jpg']",Hrana uscata pentru caini Junior cu pui si legume ,1.0,,/Animale-de-companie/Hrana-caini/Hrana-caini/Hrana-uscata-pentru-caini-Junior-cu-pui-si-legume-2-4kg/p/92897,39.28,33.39,,-15%,29/05/2024 20:59:00,2.4kg
