available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Pedigree,,31543,[],"['https://static.mega-image.ro/medias/sys_master/h9d/h99/9217816625182.jpg', 'https://static.mega-image.ro/medias/sys_master/h88/h92/9217816559646.jpg', 'https://static.mega-image.ro/medias/sys_master/hf3/h42/9217816887326.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/h03/9217816494110.jpg', 'https://static.mega-image.ro/medias/sys_master/hf3/h42/9217816887326.jpg']",Hrana umeda cu pui si legume in sos pentru caini adulti ,1.0,,/Animale-de-companie/Hrana-caini/Hrana-caini/Hrana-umeda-cu-pui-si-legume-in-sos-pentru-caini-adulti-100g/p/31543,2.99,2.99,,-30% la al 2-lea,24/07/2024 20:59:00,100g
True,Pedigree,,31542,[],"['https://static.mega-image.ro/medias/sys_master/h88/hf2/9217805156382.jpg', 'https://static.mega-image.ro/medias/sys_master/h53/hd1/9217805090846.jpg', 'https://static.mega-image.ro/medias/sys_master/h31/h69/9217805418526.jpg', 'https://static.mega-image.ro/medias/sys_master/h7c/ha8/9217805025310.jpg', 'https://static.mega-image.ro/medias/sys_master/h31/h69/9217805418526.jpg']",Hrana completa pentru catei Junior cu pui si orez ,1.0,,/Animale-de-companie/Hrana-caini/Hrana-caini/Hrana-completa-pentru-catei-Junior-cu-pui-si-orez-100g/p/31542,2.99,2.99,,-30% la al 2-lea,24/07/2024 20:59:00,100g
True,Palette,Intensive Color Creme,20848,[],"['https://static.mega-image.ro/medias/sys_master/ha5/h65/9151606390814.jpg', 'https://static.mega-image.ro/medias/sys_master/h2c/h0d/9151606325278.jpg', 'https://static.mega-image.ro/medias/sys_master/h5c/h6b/9151606652958.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/hc8/9151606259742.jpg', 'https://static.mega-image.ro/medias/sys_master/h5c/h6b/9151606652958.jpg']",Vopsea pentru par BW12 blond nude deschis,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-pentru-par-BW12-blond-nude-deschis/p/20848,17.99,12.59,,-30%,06/01/2026 21:59:00,
True,Zewa,,15301,[],"['https://static.mega-image.ro/medias/sys_master/ha3/h74/9081784205342.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/hb7/9081784139806.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/haf/9081784467486.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/h70/9081784074270.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/haf/9081784467486.jpg']",Hartie igienica Deluxe Delicate Care 3 straturi 16 role,1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-Deluxe-Delicate-Care-3-straturi-16-role/p/15301,39.69,35.72,,-10%,24/07/2024 20:59:00,
True,Riso Scotti,,13542,[],"['https://static.mega-image.ro/medias/sys_master/h48/h7e/9167372353566.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/h02/9167372288030.jpg', 'https://static.mega-image.ro/medias/sys_master/hbe/h08/9167372615710.jpg', 'https://static.mega-image.ro/medias/sys_master/h6f/h13/9167372222494.jpg', 'https://static.mega-image.ro/medias/sys_master/hbe/h08/9167372615710.jpg']",Orez basmati usor de gatit  ,1.0,,/Ingrediente-culinare/Orez-si-legume-uscate/Orez/Orez-basmati-usor-de-gatit-2-bucati-2x125g/p/13542,9.06,7.25,,CONNECT -20%,24/07/2024 20:59:00,2 bucati
True,Clin,,13495,[],"['https://static.mega-image.ro/medias/sys_master/h32/h02/9205193113630.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/hc8/9205193048094.jpg', 'https://static.mega-image.ro/medias/sys_master/h90/hd9/9205193375774.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/hfd/9205192982558.jpg', 'https://static.mega-image.ro/medias/sys_master/h90/hd9/9205193375774.jpg']",Solutie pentru curatat geamurile cu alcool si parfum de mar ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutie-curatat-geamuri/Solutie-pentru-curatat-geamurile-cu-alcool-si-parfum-de-mar-500ml/p/13495,10.99,9.89,,CONNECT -10%,24/07/2024 20:59:00,500ml
True,Syoss,,13476,[],"['https://static.mega-image.ro/medias/sys_master/h24/h2e/9154803826718.jpg', 'https://static.mega-image.ro/medias/sys_master/h10/h19/9154803761182.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/hc3/9154804088862.jpg', 'https://static.mega-image.ro/medias/sys_master/he9/hec/9154803695646.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/hc3/9154804088862.jpg']",Vopsea de par saten ciocolatiu 4-8,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-de-par-saten-ciocolatiu-4-8/p/13476,24.99,20.99,,CONNECT -16%,24/07/2024 20:59:00,
True,Syoss,,11066,[],"['https://static.mega-image.ro/medias/sys_master/hb6/h19/9165661962270.jpg', 'https://static.mega-image.ro/medias/sys_master/h23/hba/9165661896734.jpg', 'https://static.mega-image.ro/medias/sys_master/h00/h8f/9165662224414.jpg', 'https://static.mega-image.ro/medias/sys_master/hbd/had/9165661831198.jpg', 'https://static.mega-image.ro/medias/sys_master/h00/h8f/9165662224414.jpg']",Fixativ Keratin ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Fixativ/Fixativ-Keratin-300ml/p/11066,24.49,20.57,,-16%,31/07/2024 20:59:00,300ml
True,Clin,,10586,[],"['https://static.mega-image.ro/medias/sys_master/h6f/h1a/9129425698846.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/hc7/9129425633310.jpg', 'https://static.mega-image.ro/medias/sys_master/hcf/h21/9129425960990.jpg', 'https://static.mega-image.ro/medias/sys_master/h27/hac/9129425567774.jpg', 'https://static.mega-image.ro/medias/sys_master/hcf/h21/9129425960990.jpg']",Solutie pentru curatat geamurile cu parfum de lamaie ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutie-curatat-geamuri/Solutie-pentru-curatat-geamurile-cu-parfum-de-lamaie-500ml/p/10586,10.99,9.89,,CONNECT -10%,24/07/2024 20:59:00,500ml
True,Zewa,,8950,[],"['https://static.mega-image.ro/medias/sys_master/h8e/h4e/9224901492766.jpg', 'https://static.mega-image.ro/medias/sys_master/hb8/h25/9224901427230.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h38/9224901754910.jpg', 'https://static.mega-image.ro/medias/sys_master/h28/h43/9224901361694.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h38/9224901754910.jpg']",Hartie igienica Deluxe Cashmere Peach 3 straturi 16 role,1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-Deluxe-Cashmere-Peach-3-straturi-16-role/p/8950,39.69,35.72,,-10%,24/07/2024 20:59:00,
